city,country,latitude,longitude,population,population_density,gdp_per_capita,avg_household_income,foot_traffic_index,tourist_index,fashion_competitor_density,luxury_retail_proximity,public_transport_score,retail_rent_index,median_age,ecommerce_penetration,mall_vs_street,store_size_sqm,city_tier,annual_revenue_eur
Madrid,Spain,40.4168,-3.7038,3280000,12108.2,32500,23337.0,87.0,40.3,2.08,83.2,64.2,74.4,37.8,44.7,0.0,80.0,1,256800.0
Madrid,Spain,40.4168,-3.7038,3280000,12900.4,32500,28125.0,77.9,24.3,3.08,70.9,56.0,78.4,40.3,53.5,0.3,80.0,1,238821.0
Madrid,Spain,40.4168,-3.7038,3280000,7743.3,32500,29822.0,95.4,30.7,2.49,72.2,70.8,77.8,39.8,38.5,1.0,80.0,1,373050.0
Madrid,Spain,40.4168,-3.7038,3280000,16684.6,32500,28897.0,73.9,31.2,4.06,86.5,69.3,73.3,36.3,51.9,0.3,80.0,1,226886.0
Barcelona,Spain,41.3851,2.1734,1620000,3704.9,32500,25618.0,83.5,57.4,3.05,79.8,55.6,74.3,36.4,52.5,1.0,100.0,1,296025.0
Barcelona,Spain,41.3851,2.1734,1620000,4081.5,32500,28985.0,88.6,46.5,2.79,72.4,56.9,68.9,42.1,45.8,0.3,100.0,1,330969.0
Barcelona,Spain,41.3851,2.1734,1620000,5458.1,32500,24175.0,86.2,82.5,2.47,70.2,71.6,79.1,36.3,44.1,0.3,70.0,1,253864.0
Barcelona,Spain,41.3851,2.1734,1620000,4849.7,32500,25212.0,64.6,63.7,1.92,80.0,59.6,72.3,41.1,54.6,0.7,100.0,1,282294.0
Valencia,Spain,39.4699,-0.3763,800000,3653.1,32500,23214.0,98.3,44.9,3.29,100.0,80.2,75.4,46.8,46.0,0.7,60.0,2,230361.0
Valencia,Spain,39.4699,-0.3763,800000,1810.2,32500,28628.0,88.9,12.5,2.18,100.0,88.2,87.4,47.5,53.4,0.7,100.0,2,280604.0
Valencia,Spain,39.4699,-0.3763,800000,3970.8,32500,24701.0,96.6,22.0,3.49,97.4,76.7,78.9,46.4,52.8,1.0,60.0,2,219830.0
Valencia,Spain,39.4699,-0.3763,800000,4964.2,32500,27353.0,85.0,28.6,2.34,98.9,80.5,85.7,45.2,52.7,1.0,100.0,2,236929.0
Seville,Spain,37.3891,-5.9845,690000,4821.7,32500,21827.0,93.7,23.7,3.19,99.0,73.7,93.0,38.9,44.0,0.3,70.0,2,191807.0
Seville,Spain,37.3891,-5.9845,690000,2357.2,32500,23004.0,94.2,27.0,2.2,99.0,72.6,79.9,39.8,57.7,0.0,80.0,2,228433.0
Seville,Spain,37.3891,-5.9845,690000,1825.4,32500,28776.0,100.0,24.1,3.48,100.0,80.5,80.9,43.3,53.4,0.7,70.0,2,271747.0
Seville,Spain,37.3891,-5.9845,690000,2091.4,32500,29705.0,100.0,26.1,2.6,86.4,72.0,83.3,38.1,51.3,0.7,80.0,2,316276.0
Bilbao,Spain,43.263,-2.935,350000,1266.1,32500,22799.0,86.0,27.3,0.7,100.0,72.4,86.3,41.4,49.0,0.7,80.0,2,219424.0
Bilbao,Spain,43.263,-2.935,350000,2983.0,32500,23232.0,79.7,22.0,2.57,98.7,76.5,86.0,44.7,52.7,0.0,100.0,2,216818.0
Bilbao,Spain,43.263,-2.935,350000,2066.3,32500,28565.0,100.0,25.3,3.82,100.0,77.2,89.1,47.2,54.8,0.0,80.0,2,265358.0
Bilbao,Spain,43.263,-2.935,350000,1676.7,32500,22807.0,100.0,17.3,2.22,92.5,71.1,81.6,45.7,52.8,0.0,120.0,2,276116.0
Malaga,Spain,36.7213,-4.4214,580000,6335.6,32500,28328.0,100.0,76.8,0.93,94.5,79.9,78.1,43.0,55.0,0.3,60.0,2,288370.0
Malaga,Spain,36.7213,-4.4214,580000,2286.0,32500,27071.0,94.9,42.4,1.78,100.0,70.7,81.5,44.7,59.3,0.0,60.0,2,185402.0
Malaga,Spain,36.7213,-4.4214,580000,3154.0,32500,30100.0,99.3,63.6,3.27,100.0,65.8,87.4,47.4,51.0,1.0,70.0,2,283194.0
Malaga,Spain,36.7213,-4.4214,580000,1560.5,32500,29470.0,84.0,69.2,2.89,100.0,79.3,85.8,45.5,57.5,0.0,120.0,2,318859.0
Zaragoza,Spain,41.6488,-0.8891,680000,2015.3,32500,22692.0,90.6,12.9,2.41,96.9,66.3,91.1,44.7,55.7,0.3,60.0,2,179449.0
